rtime,distance
2020-11-07 15:43:52,23.95
2020-11-07 15:43:53,26.15
2020-11-07 15:43:54,22.06
2020-11-07 15:43:55,23.38
2020-11-07 15:43:56,20.0
2020-11-07 15:43:57,19.18
2020-11-07 15:43:58,18.99
2020-11-07 15:43:59,16.75
2020-11-07 15:44:00,17.72
2020-11-07 15:44:01,15.05
2020-11-07 15:44:02,15.18
2020-11-07 15:44:03,14.8
2020-11-07 15:44:04,14.19
2020-11-07 15:44:05,12.9
2020-11-07 15:44:06,12.51
2020-11-07 15:44:07,13.0
2020-11-07 15:44:08,12.7
2020-11-07 15:44:09,13.52
2020-11-07 15:44:10,13.31
2020-11-07 15:44:11,13.52
2020-11-07 15:44:12,13.85
2020-11-07 15:44:13,13.41
2020-11-07 15:44:14,13.0
2020-11-07 15:44:15,12.6
2020-11-07 15:44:16,12.41
2020-11-07 15:44:17,12.6
2020-11-07 15:44:18,13.74
2020-11-07 15:44:19,13.63
2020-11-07 15:44:20,13.96
2020-11-07 15:44:21,13.41
2020-11-07 15:44:22,13.0
2020-11-07 15:44:23,13.31
2020-11-07 15:44:24,13.41
2020-11-07 15:44:25,13.0
2020-11-07 15:44:26,13.52
2020-11-07 15:44:27,13.41
2020-11-07 15:44:28,13.41
2020-11-07 15:44:29,12.8
2020-11-07 15:44:30,13.1
2020-11-07 15:44:31,13.52
2020-11-07 15:44:32,12.9
2020-11-07 15:44:33,12.6
2020-11-07 15:44:34,10.75
2020-11-07 15:44:35,9.06
2020-11-07 15:44:36,7.98
2020-11-07 15:44:37,6.09
2020-11-07 15:44:38,6.15
2020-11-07 15:44:39,6.38
2020-11-07 15:44:40,5.96
2020-11-07 15:44:41,6.18
2020-11-07 15:44:42,6.18
2020-11-07 15:44:43,6.05
2020-11-07 15:44:44,6.45
2020-11-07 15:44:45,7.28
2020-11-07 15:44:46,7.2
2020-11-07 15:44:47,7.61
2020-11-07 15:44:48,8.47
2020-11-07 15:44:49,8.52
2020-11-07 15:44:50,8.84
2020-11-07 15:44:51,9.12
2020-11-07 15:44:52,9.23
2020-11-07 15:44:53,9.23
2020-11-07 15:44:54,8.95
2020-11-07 15:44:55,8.78
2020-11-07 15:44:56,9.0
2020-11-07 15:44:57,9.98
2020-11-07 15:44:58,12.23
2020-11-07 15:44:59,13.31
2020-11-07 15:45:00,14.67
2020-11-07 15:45:01,16.0
2020-11-07 15:45:02,16.29
2020-11-07 15:45:03,15.45
2020-11-07 15:45:04,16.44
2020-11-07 15:45:05,17.55
2020-11-07 15:45:06,17.55
2020-11-07 15:45:07,17.39
2020-11-07 15:45:08,17.06
2020-11-07 15:45:09,16.0
2020-11-07 15:45:10,15.72
2020-11-07 15:45:11,13.96
2020-11-07 15:45:12,12.9
2020-11-07 15:45:13,13.0
2020-11-07 15:45:14,12.14
2020-11-07 15:45:15,12.51
2020-11-07 15:45:16,12.14
2020-11-07 15:45:17,13.74
2020-11-07 15:45:18,14.55
2020-11-07 15:45:19,15.18
2020-11-07 15:45:20,15.72
2020-11-07 15:45:21,14.67
2020-11-07 15:45:22,12.51
2020-11-07 15:45:23,10.9
2020-11-07 15:45:24,10.9
2020-11-07 15:45:25,10.32
2020-11-07 15:45:26,9.47
2020-11-07 15:45:27,9.17
2020-11-07 15:45:28,9.72
2020-11-07 15:45:29,10.6
2020-11-07 15:45:30,10.75
2020-11-07 15:45:31,11.79
2020-11-07 15:45:32,13.0
2020-11-07 15:45:33,14.92
2020-11-07 15:45:34,15.05
2020-11-07 15:45:35,12.8
2020-11-07 15:45:36,11.37
2020-11-07 15:45:37,18.8
2020-11-07 15:45:38,16.75
2020-11-07 15:45:39,14.55
2020-11-07 15:45:40,11.13
2020-11-07 15:45:41,9.17
2020-11-07 15:45:42,8.22
2020-11-07 15:45:43,7.36
2020-11-07 15:45:44,7.32
2020-11-07 15:45:45,7.04
2020-11-07 15:45:46,7.7
2020-11-07 15:45:47,9.78
2020-11-07 15:45:48,12.23
2020-11-07 15:45:49,15.31
2020-11-07 15:45:50,15.18
2020-11-07 15:45:51,15.72
2020-11-07 15:45:52,16.0
2020-11-07 15:45:53,13.96
2020-11-07 15:45:54,13.63
2020-11-07 15:45:55,13.41
2020-11-07 15:45:56,11.45
2020-11-07 15:45:57,10.04
2020-11-07 15:45:58,9.12
2020-11-07 15:45:59,8.52
2020-11-07 15:46:00,9.17
2020-11-07 15:46:01,9.66
2020-11-07 15:46:02,9.98
2020-11-07 15:46:03,10.82
2020-11-07 15:46:04,11.13
2020-11-07 15:46:05,10.97
2020-11-07 15:46:06,11.21
2020-11-07 15:46:07,9.72
2020-11-07 15:46:08,8.12
2020-11-07 15:46:09,8.12
2020-11-07 15:46:10,9.41
2020-11-07 15:46:11,9.59
2020-11-07 15:46:12,11.7
2020-11-07 15:46:13,11.62
2020-11-07 15:46:14,10.11
2020-11-07 15:46:15,8.47
2020-11-07 15:46:16,8.73
2020-11-07 15:46:17,8.37
2020-11-07 15:46:18,9.72
2020-11-07 15:46:19,9.66
2020-11-07 15:46:20,11.53
2020-11-07 15:46:21,12.9
2020-11-07 15:46:22,13.31
2020-11-07 15:46:23,13.1
2020-11-07 15:46:24,12.9
2020-11-07 15:46:25,12.23
2020-11-07 15:46:26,13.63
2020-11-07 15:46:27,14.19
2020-11-07 15:46:28,14.67
2020-11-07 15:46:29,16.59
2020-11-07 15:46:30,15.58
2020-11-07 15:46:31,15.45
2020-11-07 15:46:32,13.52
2020-11-07 15:46:33,12.23
2020-11-07 15:46:34,11.62
2020-11-07 15:46:35,11.53
2020-11-07 15:46:36,12.6
2020-11-07 15:46:37,11.96
2020-11-07 15:46:38,13.52
2020-11-07 15:46:39,12.7
2020-11-07 15:46:40,13.0
2020-11-07 15:46:41,12.8
2020-11-07 15:46:42,13.41
2020-11-07 15:46:43,13.2
2020-11-07 15:46:44,11.53
2020-11-07 15:46:45,8.57
2020-11-07 15:46:46,6.55
2020-11-07 15:46:47,5.81
2020-11-07 15:46:48,4.69
2020-11-07 15:46:49,4.5
2020-11-07 15:46:50,4.97
2020-11-07 15:46:51,6.05
2020-11-07 15:46:52,7.16
2020-11-07 15:46:53,8.12
2020-11-07 15:46:54,9.17
2020-11-07 15:46:55,10.67
2020-11-07 15:46:56,10.9
2020-11-07 15:46:57,11.05
2020-11-07 15:46:58,10.9
2020-11-07 15:46:59,11.29
2020-11-07 15:47:00,12.6
2020-11-07 15:47:01,13.85
2020-11-07 15:47:02,14.31
2020-11-07 15:47:03,15.72
2020-11-07 15:47:04,16.15
2020-11-07 15:47:05,16.29
2020-11-07 15:47:06,17.55
2020-11-07 15:47:07,19.18
2020-11-07 15:47:08,18.61
2020-11-07 15:47:09,19.58
2020-11-07 15:47:10,18.43
2020-11-07 15:47:11,18.25
2020-11-07 15:47:12,17.39
2020-11-07 15:47:13,16.59
2020-11-07 15:47:14,16.15
2020-11-07 15:47:15,15.31
2020-11-07 15:47:16,14.55
2020-11-07 15:47:17,14.19
2020-11-07 15:47:18,14.67
2020-11-07 15:47:19,14.43
2020-11-07 15:47:20,14.8
2020-11-07 15:47:21,15.31
2020-11-07 15:47:22,15.72
2020-11-07 15:47:23,16.0
2020-11-07 15:47:24,15.31
2020-11-07 15:47:25,12.6
2020-11-07 15:47:26,10.82
2020-11-07 15:47:27,9.85
2020-11-07 15:47:28,8.73
2020-11-07 15:47:29,7.53
2020-11-07 15:47:30,7.04
2020-11-07 15:47:31,6.66
2020-11-07 15:47:32,7.08
2020-11-07 15:47:33,7.36
2020-11-07 15:47:34,7.57
2020-11-07 15:47:35,9.41
2020-11-07 15:47:36,10.25
2020-11-07 15:47:37,12.32
2020-11-07 15:47:38,14.31
2020-11-07 15:47:39,14.67
2020-11-07 15:47:40,14.67
2020-11-07 15:47:41,12.51
2020-11-07 15:47:42,10.75
2020-11-07 15:47:43,8.62
2020-11-07 15:47:44,8.27
2020-11-07 15:47:45,7.4
2020-11-07 15:47:46,7.16
2020-11-07 15:47:47,6.35
2020-11-07 15:47:48,5.15
2020-11-07 15:47:49,4.25
2020-11-07 15:47:50,4.13
2020-11-07 15:47:51,4.81
2020-11-07 15:47:52,5.93
2020-11-07 15:47:53,7.24
2020-11-07 15:47:54,8.17
2020-11-07 15:47:55,8.62
2020-11-07 15:47:56,9.17
2020-11-07 15:47:57,9.66
2020-11-07 15:47:58,11.96
2020-11-07 15:47:59,12.41
2020-11-07 15:48:00,13.0
2020-11-07 15:48:01,14.31
2020-11-07 15:48:02,14.08
2020-11-07 15:48:03,14.31
2020-11-07 15:48:04,16.0
2020-11-07 15:48:05,16.59
2020-11-07 15:48:06,16.15
2020-11-07 15:48:07,18.43
2020-11-07 15:48:08,18.61
2020-11-07 15:48:09,22.32
2020-11-07 15:48:10,22.32
2020-11-07 15:48:11,21.1
2020-11-07 15:48:12,22.06
2020-11-07 15:48:13,20.42
2020-11-07 15:48:14,18.99
2020-11-07 15:48:15,17.55
2020-11-07 15:48:16,17.06
2020-11-07 15:48:17,16.29
2020-11-07 15:48:18,16.9
2020-11-07 15:48:19,18.61
2020-11-07 15:48:20,19.18
2020-11-07 15:48:21,21.82
2020-11-07 15:48:22,22.32
2020-11-07 15:48:23,22.57
2020-11-07 15:48:24,22.32
2020-11-07 15:48:25,24.24
2020-11-07 15:48:26,23.11
2020-11-07 15:48:27,23.38
2020-11-07 15:48:28,24.54
2020-11-07 15:48:29,25.49
2020-11-07 15:48:30,26.15
2020-11-07 15:48:31,25.81
2020-11-07 15:48:32,27.58
2020-11-07 15:48:33,28.74
2020-11-07 15:48:34,29.15
2020-11-07 15:48:35,24.24
2020-11-07 15:48:36,20.65
2020-11-07 15:48:40,27.96
2020-11-07 15:48:41,25.81
2020-11-07 15:48:45,19.58
2020-11-07 15:48:47,23.66
2020-11-07 15:48:48,26.49
2020-11-07 15:48:49,25.49
2020-11-07 15:48:50,27.21
2020-11-07 15:48:51,26.49
2020-11-07 15:48:52,27.21
2020-11-07 15:48:53,30.0
2020-11-07 15:48:54,31.37
2020-11-07 15:48:55,31.37
2020-11-07 15:48:56,32.85
2020-11-07 15:48:57,33.37
2020-11-07 15:49:02,39.6
2020-11-07 15:49:03,40.35
2020-11-07 15:49:04,40.35
2020-11-07 15:49:05,38.89
2020-11-07 15:49:06,40.35
2020-11-07 15:49:12,51.84
2020-11-07 15:49:13,55.74
2020-11-07 15:49:14,51.84
2020-11-07 15:49:15,65.49
2020-11-07 15:49:16,48.43
2020-11-07 15:49:17,48.43
2020-11-07 15:49:18,58.66
2020-11-07 15:49:19,58.66
2020-11-07 15:49:20,58.66
2020-11-07 15:49:21,63.64
2020-11-07 15:49:22,65.49
2020-11-07 15:49:23,67.44
2020-11-07 15:49:24,60.24
2020-11-07 15:49:25,54.38
2020-11-07 15:49:26,58.66
2020-11-07 15:49:27,65.49
2020-11-07 15:49:28,48.43
2020-11-07 15:49:29,53.08
2020-11-07 15:49:30,53.08
2020-11-07 15:49:31,61.89
2020-11-07 15:49:32,50.65
2020-11-07 15:49:33,54.38
2020-11-07 15:49:34,49.52
2020-11-07 15:49:35,53.08
2020-11-07 15:49:37,120.08
2020-11-07 15:49:40,54.38
2020-11-07 15:49:42,150.78
2020-11-07 15:49:43,18.07
2020-11-07 15:49:44,18.99
2020-11-07 15:49:45,17.89
2020-11-07 15:49:46,18.43
2020-11-07 15:49:47,19.38
2020-11-07 15:49:48,18.8
2020-11-07 15:49:49,20.42
2020-11-07 15:49:50,20.87
2020-11-07 15:49:51,20.21
2020-11-07 15:49:52,22.06
2020-11-07 15:49:53,23.95
2020-11-07 15:49:54,25.49
2020-11-07 15:49:55,27.96
2020-11-07 15:49:56,29.57
2020-11-07 15:49:57,33.91
2020-11-07 15:49:58,3.08
2020-11-07 15:49:59,4.39
2020-11-07 15:50:00,5.3
2020-11-07 15:50:01,7.36
2020-11-07 15:50:02,8.27
2020-11-07 15:50:03,9.72
2020-11-07 15:50:04,10.82
2020-11-07 15:50:05,12.14
2020-11-07 15:50:06,13.41
2020-11-07 15:50:07,15.05
2020-11-07 15:50:08,16.15
2020-11-07 15:50:09,17.55
2020-11-07 15:50:10,18.99
2020-11-07 15:50:11,19.38
2020-11-07 15:50:12,21.33
2020-11-07 15:50:13,22.84
2020-11-07 15:50:14,23.66
2020-11-07 15:50:15,24.85
2020-11-07 15:50:16,23.95
2020-11-07 15:50:17,31.37
2020-11-07 15:50:18,32.34
2020-11-07 15:50:19,30.45
2020-11-07 15:50:23,57.16
2020-11-07 15:50:27,45.42
2020-11-07 15:50:28,47.38
2020-11-07 15:50:29,41.91
2020-11-07 15:50:30,49.52
2020-11-07 15:50:31,51.84
2020-11-07 15:50:32,53.08
2020-11-07 15:50:33,49.52
2020-11-07 15:50:34,49.52
2020-11-07 15:50:37,65.49
2020-11-07 15:50:38,50.65
2020-11-07 15:50:39,49.52
2020-11-07 15:50:40,44.49
2020-11-07 15:50:41,48.43
2020-11-07 15:50:42,50.65
2020-11-07 15:50:43,46.38
2020-11-07 15:50:44,44.49
2020-11-07 15:50:45,41.91
2020-11-07 15:50:46,43.6
2020-11-07 15:50:47,40.35
2020-11-07 15:50:48,38.19
2020-11-07 15:50:49,35.63
2020-11-07 15:50:50,31.85
2020-11-07 15:50:51,32.85
2020-11-07 15:50:52,31.85
2020-11-07 15:50:53,31.37
2020-11-07 15:50:54,31.85
2020-11-07 15:50:55,27.58
2020-11-07 15:50:56,30.0
2020-11-07 15:50:57,27.96
2020-11-07 15:50:58,27.21
2020-11-07 15:50:59,25.49
2020-11-07 15:51:00,25.81
2020-11-07 15:51:01,28.34
2020-11-07 15:51:02,25.49
2020-11-07 15:51:03,25.81
2020-11-07 15:51:04,26.49
2020-11-07 15:51:05,25.16
2020-11-07 15:51:06,26.85
2020-11-07 15:51:07,26.49
2020-11-07 15:51:08,25.49
2020-11-07 15:51:09,27.96
2020-11-07 15:51:10,27.58
2020-11-07 15:51:11,58.66
2020-11-07 15:51:12,55.74
2020-11-07 15:51:13,55.74
2020-11-07 15:51:20,61.89
2020-11-07 15:51:21,54.38
2020-11-07 15:51:22,55.74
2020-11-07 15:51:23,51.84
2020-11-07 15:51:26,51.84
2020-11-07 15:51:27,54.38
2020-11-07 15:51:28,50.65
2020-11-07 15:51:29,53.08
2020-11-07 15:51:30,51.84
2020-11-07 15:51:31,47.38
2020-11-07 15:51:32,48.43
2020-11-07 15:51:33,48.43
2020-11-07 15:51:34,47.38
2020-11-07 15:51:35,45.42
2020-11-07 15:51:36,46.38
2020-11-07 15:51:37,88.23
2020-11-07 15:51:38,60.24
2020-11-07 15:51:39,79.13
2020-11-07 15:51:40,47.38
2020-11-07 15:51:41,43.6
2020-11-07 15:51:42,45.42
2020-11-07 15:51:43,67.44
2020-11-07 15:51:44,49.52
2020-11-07 15:51:45,55.74
2020-11-07 15:51:46,53.08
2020-11-07 15:51:47,45.42
2020-11-07 15:51:49,43.6
2020-11-07 15:51:50,42.74
2020-11-07 15:51:51,50.65
2020-11-07 15:51:52,43.6
2020-11-07 15:51:53,51.84
2020-11-07 15:51:54,45.42
2020-11-07 15:51:55,49.52
2020-11-07 15:51:56,49.52
2020-11-07 15:51:57,50.65
2020-11-07 15:51:58,46.38
2020-11-07 15:51:59,47.38
2020-11-07 15:52:00,46.38
2020-11-07 15:52:01,43.6
2020-11-07 15:52:02,43.6
2020-11-07 15:52:03,44.49
2020-11-07 15:52:04,41.91
2020-11-07 15:52:05,42.74
2020-11-07 15:52:06,38.19
2020-11-07 15:52:07,47.38
2020-11-07 15:52:08,44.49
2020-11-07 15:52:09,41.12
2020-11-07 15:52:10,41.12
2020-11-07 15:52:11,44.49
2020-11-07 15:52:12,40.35
2020-11-07 15:52:13,48.43
2020-11-07 15:52:14,34.47
2020-11-07 15:52:15,38.89
2020-11-07 15:52:16,40.35
2020-11-07 15:52:17,30.9
2020-11-07 15:52:18,41.12
2020-11-07 15:52:19,41.91
2020-11-07 15:52:20,39.6
2020-11-07 15:52:21,43.6
2020-11-07 15:52:22,43.6
2020-11-07 15:52:23,40.35
2020-11-07 15:52:24,42.74
2020-11-07 15:52:25,41.91
2020-11-07 15:52:26,40.35
2020-11-07 15:52:27,37.52
2020-11-07 15:52:28,39.6
2020-11-07 15:52:29,41.12
2020-11-07 15:52:30,41.91
2020-11-07 15:52:31,49.52
2020-11-07 15:52:32,40.35
2020-11-07 15:52:33,47.38
2020-11-07 15:52:34,44.49
2020-11-07 15:52:35,46.38
2020-11-07 15:52:36,43.6
2020-11-07 15:52:37,45.42
2020-11-07 15:52:38,41.12
2020-11-07 15:52:46,39.6
2020-11-07 15:52:47,41.91
2020-11-07 15:52:48,41.12
2020-11-07 15:52:55,31.37
2020-11-07 15:52:56,38.89
2020-11-07 15:52:57,39.6
2020-11-07 15:52:58,45.42
2020-11-07 15:52:59,44.49
2020-11-07 15:53:00,44.49
2020-11-07 15:53:01,50.65
2020-11-07 15:53:02,45.42
2020-11-07 15:53:03,42.74
2020-11-07 15:53:04,41.12
2020-11-07 15:53:05,42.74
2020-11-07 15:53:06,43.6
2020-11-07 15:53:07,45.42
2020-11-07 15:53:08,44.49
2020-11-07 15:53:09,20.0
2020-11-07 15:53:10,21.82
2020-11-07 15:53:11,20.65
2020-11-07 15:53:12,19.18
2020-11-07 15:53:13,22.32
2020-11-07 15:53:14,58.66
2020-11-07 15:53:15,39.6
2020-11-07 15:53:16,40.35
2020-11-07 15:53:17,40.35
2020-11-07 15:53:18,46.38
2020-11-07 15:53:19,41.12
2020-11-07 15:53:20,42.74
2020-11-07 15:53:24,36.87
2020-11-07 15:53:25,38.89
2020-11-07 15:53:26,39.6
2020-11-07 15:53:27,38.19
2020-11-07 15:53:28,38.89
2020-11-07 15:53:29,40.35
2020-11-07 15:53:30,42.74
2020-11-07 15:53:31,40.35
2020-11-07 15:53:32,41.12
2020-11-07 15:53:33,38.89
2020-11-07 15:53:34,41.91
2020-11-07 15:53:36,69.5
2020-11-07 15:53:37,81.96
2020-11-07 15:53:38,36.87
2020-11-07 15:53:39,42.74
2020-11-07 15:53:40,39.6
2020-11-07 15:53:41,41.12
2020-11-07 15:53:42,41.12
2020-11-07 15:53:43,44.49
2020-11-07 15:53:44,46.38
2020-11-07 15:53:45,41.12
2020-11-07 15:53:46,39.6
2020-11-07 15:53:47,44.49
2020-11-07 15:53:48,38.19
2020-11-07 15:53:49,37.52
2020-11-07 15:53:50,50.65
2020-11-07 15:53:51,23.11
2020-11-07 15:53:52,20.42
2020-11-07 15:53:53,18.99
2020-11-07 15:53:54,19.38
2020-11-07 15:53:55,20.42
2020-11-07 15:53:56,20.87
2020-11-07 15:53:57,22.06
2020-11-07 15:53:58,24.24
2020-11-07 15:53:59,25.49
2020-11-07 15:54:00,30.9
2020-11-07 15:54:01,27.21
2020-11-07 15:54:02,65.49
2020-11-07 15:54:03,49.52
2020-11-07 15:54:04,54.38
2020-11-07 15:54:05,53.08
2020-11-07 15:54:06,49.52
2020-11-07 15:54:07,44.49
2020-11-07 15:54:08,48.43
2020-11-07 15:54:09,48.43
2020-11-07 15:54:10,42.74
2020-11-07 15:54:11,43.6
2020-11-07 15:54:12,42.74
2020-11-07 15:54:13,46.38
2020-11-07 15:54:14,42.74
2020-11-07 15:54:15,41.12
2020-11-07 15:54:16,39.6
2020-11-07 15:54:17,44.49
2020-11-07 15:54:18,40.35
2020-11-07 15:54:19,39.6
2020-11-07 15:54:20,39.6
2020-11-07 15:54:21,42.74
2020-11-07 15:54:22,43.6
2020-11-07 15:54:23,42.74
2020-11-07 15:54:24,41.91
2020-11-07 15:54:25,37.52
2020-11-07 15:54:26,36.87
2020-11-07 15:54:27,41.91
2020-11-07 15:54:28,41.91
2020-11-07 15:54:29,39.6
2020-11-07 15:54:30,38.19
2020-11-07 15:54:31,50.65
2020-11-07 15:54:32,44.49
2020-11-07 15:54:33,42.74
2020-11-07 15:54:34,41.12
2020-11-07 15:54:35,35.04
2020-11-07 15:54:36,35.63
2020-11-07 15:54:37,42.74
2020-11-07 15:54:38,37.52
2020-11-07 15:54:39,35.04
2020-11-07 15:54:40,31.85
2020-11-07 15:54:41,32.34
2020-11-07 15:54:42,35.04
2020-11-07 15:54:43,32.34
2020-11-07 15:54:44,33.91
2020-11-07 15:54:45,29.57
2020-11-07 15:54:46,31.37
2020-11-07 15:54:47,29.15
2020-11-07 15:54:48,27.58
2020-11-07 15:54:49,28.74
2020-11-07 15:54:50,28.74
2020-11-07 15:54:51,30.9
2020-11-07 15:54:52,30.0
2020-11-07 15:54:53,27.58
2020-11-07 15:54:54,27.58
2020-11-07 15:54:55,24.85
2020-11-07 15:54:56,26.85
2020-11-07 15:54:57,27.96
2020-11-07 15:54:58,26.49
2020-11-07 15:54:59,27.96
2020-11-07 15:55:00,27.21
2020-11-07 15:55:01,27.21
2020-11-07 15:55:02,26.49
2020-11-07 15:55:03,24.54
2020-11-07 15:55:04,71.69
2020-11-07 15:55:05,79.13
2020-11-07 15:55:06,71.69
2020-11-07 15:55:07,20.65
2020-11-07 15:55:08,19.18
2020-11-07 15:55:09,16.9
2020-11-07 15:55:10,16.29
2020-11-07 15:55:11,15.86
2020-11-07 15:55:12,17.06
2020-11-07 15:55:13,18.43
2020-11-07 15:55:14,18.61
2020-11-07 15:55:15,20.0
2020-11-07 15:55:16,22.84
2020-11-07 15:55:17,25.49
2020-11-07 15:55:18,25.49
2020-11-07 15:55:19,26.85
2020-11-07 15:55:20,27.21
2020-11-07 15:55:21,26.49
2020-11-07 15:55:22,27.21
2020-11-07 15:55:23,29.57
2020-11-07 15:55:24,30.0
2020-11-07 15:55:25,33.37
2020-11-07 15:55:26,30.45
2020-11-07 15:55:27,32.34
2020-11-07 15:55:28,35.63
2020-11-07 15:55:29,35.63
2020-11-07 15:55:30,35.63
2020-11-07 15:55:31,36.24
2020-11-07 15:55:33,36.87
2020-11-07 15:55:34,37.52
2020-11-07 15:55:35,40.35
2020-11-07 15:55:36,38.89
2020-11-07 15:55:37,40.35
2020-11-07 15:55:38,43.6
2020-11-07 15:55:39,44.49
2020-11-07 15:55:40,37.52
2020-11-07 15:55:41,42.74
2020-11-07 15:55:42,38.89
2020-11-07 15:55:43,38.89
2020-11-07 15:55:44,41.91
2020-11-07 15:55:45,40.35
2020-11-07 15:55:46,36.24
2020-11-07 15:55:47,37.52
2020-11-07 15:55:48,35.63
2020-11-07 15:55:49,38.19
2020-11-07 15:55:50,37.52
2020-11-07 15:55:51,40.35
2020-11-07 15:55:52,37.52
2020-11-07 15:55:53,36.87
2020-11-07 15:55:54,36.87
2020-11-07 15:55:55,35.04
2020-11-07 15:55:56,27.96
2020-11-07 15:55:57,32.34
2020-11-07 15:55:58,32.34
2020-11-07 15:55:59,32.34
2020-11-07 15:56:00,31.85
2020-11-07 15:56:01,30.0
2020-11-07 15:56:02,29.15
2020-11-07 15:56:03,30.45
2020-11-07 15:56:04,30.9
2020-11-07 15:56:05,31.37
2020-11-07 15:56:06,31.37
2020-11-07 15:56:07,30.9
2020-11-07 15:56:08,28.34
2020-11-07 15:56:09,28.74
2020-11-07 15:56:10,29.15
2020-11-07 15:56:11,30.0
2020-11-07 15:56:12,30.9
2020-11-07 15:56:13,30.9
2020-11-07 15:56:14,31.37
2020-11-07 15:56:15,32.85
2020-11-07 15:56:16,30.45
2020-11-07 15:56:17,33.37
2020-11-07 15:56:18,32.34
2020-11-07 15:56:19,33.91
2020-11-07 15:56:20,33.37
2020-11-07 15:56:21,32.85
2020-11-07 15:56:22,32.34
2020-11-07 15:56:23,32.34
2020-11-07 15:56:24,33.37
2020-11-07 15:56:25,29.15
2020-11-07 15:56:26,30.0
2020-11-07 15:56:27,31.85
2020-11-07 15:56:28,30.0
2020-11-07 15:56:29,29.57
2020-11-07 15:56:30,29.57
2020-11-07 15:56:31,30.9
2020-11-07 15:56:32,29.15
2020-11-07 15:56:33,28.74
2020-11-07 15:56:34,29.57
2020-11-07 15:56:35,30.0
2020-11-07 15:56:36,30.0
2020-11-07 15:56:37,30.45
2020-11-07 15:56:38,32.85
2020-11-07 15:56:39,30.0
2020-11-07 15:56:40,31.85
2020-11-07 15:56:41,33.91
2020-11-07 15:56:42,30.45
2020-11-07 15:56:43,32.85
2020-11-07 15:56:44,34.47
2020-11-07 15:56:45,39.6
2020-11-07 15:56:46,36.87
2020-11-07 15:56:47,38.89
2020-11-07 15:56:51,36.87
2020-11-07 15:56:52,37.52
2020-11-07 15:56:56,47.38
2020-11-07 15:56:57,44.49
2020-11-07 15:56:58,50.65
2020-11-07 15:56:59,32.85
2020-11-07 15:57:00,53.08
2020-11-07 15:57:01,36.87
2020-11-07 15:57:02,35.63
2020-11-07 15:57:03,32.85
2020-11-07 15:57:04,32.34
2020-11-07 15:57:05,33.91
2020-11-07 15:57:06,29.15
2020-11-07 15:57:07,28.74
2020-11-07 15:57:08,58.66
2020-11-07 15:57:09,74.02
2020-11-07 15:57:10,79.13
2020-11-07 15:57:11,76.49
2020-11-07 15:57:12,32.85
2020-11-07 15:57:13,33.91
2020-11-07 15:57:14,32.85
2020-11-07 15:57:15,35.04
2020-11-07 15:57:16,50.65
2020-11-07 15:57:17,51.84
2020-11-07 15:57:23,46.38
2020-11-07 15:57:24,49.52
2020-11-07 15:57:25,48.43
2020-11-07 15:57:26,41.91
2020-11-07 15:57:27,46.38
2020-11-07 15:57:28,55.74
2020-11-07 15:57:29,53.08
2020-11-07 15:57:32,15.72
2020-11-07 15:57:33,16.29
2020-11-07 15:57:34,18.43
2020-11-07 15:57:35,47.38
2020-11-07 15:57:36,36.24
2020-11-07 15:57:37,31.37
2020-11-07 15:57:38,36.87
2020-11-07 15:57:39,28.34
2020-11-07 15:57:40,27.96
2020-11-07 15:57:41,34.47
2020-11-07 15:57:42,27.96
2020-11-07 15:57:43,30.0
2020-11-07 15:57:44,27.58
2020-11-07 15:57:45,25.16
2020-11-07 15:57:46,36.24
2020-11-07 15:57:47,35.63
2020-11-07 15:57:48,27.96
2020-11-07 15:57:49,32.34
2020-11-07 15:57:50,27.21
2020-11-07 15:57:51,27.21
2020-11-07 15:57:52,27.21
2020-11-07 15:57:53,28.74
2020-11-07 15:57:54,25.81
2020-11-07 15:57:55,27.21
2020-11-07 15:57:56,27.96
2020-11-07 15:57:57,28.34
2020-11-07 15:57:58,31.37
2020-11-07 15:57:59,31.85
2020-11-07 15:58:00,31.37
2020-11-07 15:58:01,31.37
2020-11-07 15:58:02,32.34
2020-11-07 15:58:03,31.85
2020-11-07 15:58:04,33.37
2020-11-07 15:58:05,34.47
2020-11-07 15:58:06,35.04
2020-11-07 15:58:07,32.85
2020-11-07 15:58:08,30.45
2020-11-07 15:58:09,12.51
2020-11-07 15:58:10,13.2
2020-11-07 15:58:11,30.0
2020-11-07 15:58:12,28.34
2020-11-07 15:58:13,29.57
2020-11-07 15:58:14,27.58
2020-11-07 15:58:15,30.45
2020-11-07 15:58:16,35.63
2020-11-07 15:58:17,28.34
2020-11-07 15:58:18,27.21
2020-11-07 15:58:19,28.74
2020-11-07 15:58:20,28.34
2020-11-07 15:58:21,30.9
2020-11-07 15:58:22,31.37
2020-11-07 15:58:23,61.89
2020-11-07 15:58:35,60.24
2020-11-07 15:58:36,58.66
2020-11-07 15:58:37,57.16
2020-11-07 15:58:38,61.89
2020-11-07 15:58:39,63.64
2020-11-07 15:58:40,27.96
2020-11-07 15:58:41,26.85
2020-11-07 15:58:42,30.9
2020-11-07 15:58:43,30.45
2020-11-07 15:58:44,27.96
2020-11-07 15:58:45,27.96
2020-11-07 15:58:46,29.15
2020-11-07 15:58:47,27.58
2020-11-07 15:58:48,27.96
2020-11-07 15:58:49,27.58
2020-11-07 15:58:50,28.34
2020-11-07 15:58:51,27.96
2020-11-07 15:58:52,27.21
2020-11-07 15:58:53,29.57
